name,city,type,country,flight_cost,train_cost,bus_cost,hotel_per_day,days,rating
Slough,Slough,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Solihull,Solihull,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Somerset,Somerset,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
South Ayrshire,South Ayrshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
South Gloucestershire,South Gloucestershire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
South Lanarkshire,South Lanarkshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
South Tyneside,South Tyneside,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Southampton,Southampton,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Southend-on-Sea,Southend-on-Sea,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Southwark,Southwark,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
St. Helens,St. Helens,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Staffordshire,Staffordshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Stirling,Stirling,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Stockport,Stockport,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Stockton-on-Tees,Stockton-on-Tees,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Stoke-on-Trent,Stoke-on-Trent,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Suffolk,Suffolk,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Sunderland,Sunderland,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Surrey,Surrey,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Sutton,Sutton,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Swansea [Abertawe GB-ATA],Swansea [Abertawe GB-ATA],State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Swindon,Swindon,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Tameside,Tameside,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Telford and Wrekin,Telford and Wrekin,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Thurrock,Thurrock,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Torbay,Torbay,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Torfaen [Tor-faen],Torfaen [Tor-faen],State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Tower Hamlets,Tower Hamlets,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Trafford,Trafford,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]","Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Wakefield,Wakefield,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Wales [Cymru GB-CYM],Wales [Cymru GB-CYM],State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Walsall,Walsall,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Waltham Forest,Waltham Forest,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Wandsworth,Wandsworth,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Warrington,Warrington,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Warwickshire,Warwickshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
West Berkshire,West Berkshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
West Dunbartonshire,West Dunbartonshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
West Lothian,West Lothian,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
West Northamptonshire,West Northamptonshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
West Sussex,West Sussex,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Westminster,Westminster,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Wigan,Wigan,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Wiltshire,Wiltshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Windsor and Maidenhead,Windsor and Maidenhead,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Wirral,Wirral,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Wokingham,Wokingham,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Wolverhampton,Wolverhampton,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Worcestershire,Worcestershire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Wrexham [Wrecsam GB-WRC],Wrexham [Wrecsam GB-WRC],State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
York,York,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
District of Columbia,District of Columbia,Administrative Region,United States,79000,17400,9500,8800,1,4.0
Washington D.C.,Washington D.C.,Capital City,United States,87300,19200,10500,9300,2,4.4
United States,United States,Country,United States,88700,19500,10650,9600,3,4.1
Golden Gate Bridge,San Francisco,Landmark,United States,103300,22750,12400,11400,1,4.7
Statue of Liberty,New York,Landmark,United States,103300,22750,12400,11400,1,4.7
Walt Disney World,Orlando,Landmark,United States,103300,22750,12400,11400,1,4.7
Grand Canyon,Arizona,National Park,United States,101000,22200,12100,10800,1,4.7
Yellowstone National Park,Wyoming,National Park,United States,101000,22200,12100,10800,1,4.7
Yosemite National Park,California,National Park,United States,101000,22200,12100,10800,1,4.7
Niagara Falls,New York,Natural Wonder,United States,108700,23900,13050,11800,1,4.7
Alabama,Alabama,State/Province,United States,80700,17750,9700,8900,1,4.0
Alaska,Alaska,State/Province,United States,80700,17750,9700,8900,1,4.0
American Samoa,American Samoa,State/Province,United States,80700,17750,9700,8900,1,4.0
Arizona,Arizona,State/Province,United States,80700,17750,9700,8900,1,4.0
Arkansas,Arkansas,State/Province,United States,80700,17750,9700,8900,1,4.0
California,California,State/Province,United States,80700,17750,9700,8900,1,4.0
Colorado,Colorado,State/Province,United States,80700,17750,9700,8900,1,4.0
Connecticut,Connecticut,State/Province,United States,80700,17750,9700,8900,1,4.0
Delaware,Delaware,State/Province,United States,80700,17750,9700,8900,1,4.0
District of Columbia,District of Columbia,State/Province,United States,80700,17750,9700,8900,1,4.0
Florida,Florida,State/Province,United States,80700,17750,9700,8900,1,4.0
Georgia,Georgia,State/Province,United States,80700,17750,9700,8900,1,4.0
Guam,Guam,State/Province,United States,80700,17750,9700,8900,1,4.0
Hawaii,Hawaii,State/Province,United States,80700,17750,9700,8900,1,4.0
Idaho,Idaho,State/Province,United States,80700,17750,9700,8900,1,4.0
Illinois,Illinois,State/Province,United States,80700,17750,9700,8900,1,4.0
Indiana,Indiana,State/Province,United States,80700,17750,9700,8900,1,4.0
Iowa,Iowa,State/Province,United States,80700,17750,9700,8900,1,4.0
Kansas,Kansas,State/Province,United States,80700,17750,9700,8900,1,4.0
Kentucky,Kentucky,State/Province,United States,80700,17750,9700,8900,1,4.0
Louisiana,Louisiana,State/Province,United States,80700,17750,9700,8900,1,4.0
Maine,Maine,State/Province,United States,80700,17750,9700,8900,1,4.0
Maryland,Maryland,State/Province,United States,80700,17750,9700,8900,1,4.0
Massachusetts,Massachusetts,State/Province,United States,80700,17750,9700,8900,1,4.0
Michigan,Michigan,State/Province,United States,80700,17750,9700,8900,1,4.0
Minnesota,Minnesota,State/Province,United States,80700,17750,9700,8900,1,4.0
Mississippi,Mississippi,State/Province,United States,80700,17750,9700,8900,1,4.0
Missouri,Missouri,State/Province,United States,80700,17750,9700,8900,1,4.0
Montana,Montana,State/Province,United States,80700,17750,9700,8900,1,4.0
Nebraska,Nebraska,State/Province,United States,80700,17750,9700,8900,1,4.0
Nevada,Nevada,State/Province,United States,80700,17750,9700,8900,1,4.0
New Hampshire,New Hampshire,State/Province,United States,80700,17750,9700,8900,1,4.0
New Jersey,New Jersey,State/Province,United States,80700,17750,9700,8900,1,4.0
New Mexico,New Mexico,State/Province,United States,80700,17750,9700,8900,1,4.0
New York,New York,State/Province,United States,80700,17750,9700,8900,1,4.0
North Carolina,North Carolina,State/Province,United States,80700,17750,9700,8900,1,4.0
North Dakota,North Dakota,State/Province,United States,80700,17750,9700,8900,1,4.0
Northern Mariana Islands,Northern Mariana Islands,State/Province,United States,80700,17750,9700,8900,1,4.0
Ohio,Ohio,State/Province,United States,80700,17750,9700,8900,1,4.0
Oklahoma,Oklahoma,State/Province,United States,80700,17750,9700,8900,1,4.0
Oregon,Oregon,State/Province,United States,80700,17750,9700,8900,1,4.0
Pennsylvania,Pennsylvania,State/Province,United States,80700,17750,9700,8900,1,4.0
Puerto Rico,Puerto Rico,State/Province,United States,80700,17750,9700,8900,1,4.0
Rhode Island,Rhode Island,State/Province,United States,80700,17750,9700,8900,1,4.0
South Carolina,South Carolina,State/Province,United States,80700,17750,9700,8900,1,4.0
South Dakota,South Dakota,State/Province,United States,80700,17750,9700,8900,1,4.0
Tennessee,Tennessee,State/Province,United States,80700,17750,9700,8900,1,4.0
Texas,Texas,State/Province,United States,80700,17750,9700,8900,1,4.0
United States Minor Outlying Islands,United States Minor Outlying Islands,State/Province,United States,80700,17750,9700,8900,1,4.0
Utah,Utah,State/Province,United States,80700,17750,9700,8900,1,4.0
Vermont,Vermont,State/Province,United States,80700,17750,9700,8900,1,4.0
"Virgin Islands, U.S.","Virgin Islands, U.S.",State/Province,United States,80700,17750,9700,8900,1,4.0
Virginia,Virginia,State/Province,United States,80700,17750,9700,8900,1,4.0
Washington,Washington,State/Province,United States,80700,17750,9700,8900,1,4.0
West Virginia,West Virginia,State/Province,United States,80700,17750,9700,8900,1,4.0
Wisconsin,Wisconsin,State/Province,United States,80700,17750,9700,8900,1,4.0
Wyoming,Wyoming,State/Province,United States,80700,17750,9700,8900,1,4.0
United States Minor Outlying Islands,United States Minor Outlying Islands,Country,United States Minor Outlying Islands,62600,13750,7500,6400,3,4.1
Baker Island,Baker Island,Island/Territory,United States Minor Outlying Islands,86000,18900,10300,9100,1,4.0
Howland Island,Howland Island,Island/Territory,United States Minor Outlying Islands,86000,18900,10300,9100,1,4.0
Jarvis Island,Jarvis Island,Island/Territory,United States Minor Outlying Islands,86000,18900,10300,9100,1,4.0
Johnston Atoll,Johnston Atoll,Island/Territory,United States Minor Outlying Islands,86000,18900,10300,9100,1,4.0
Kingman Reef,Kingman Reef,Island/Territory,United States Minor Outlying Islands,86000,18900,10300,9100,1,4.0
Midway Islands,Midway Islands,Island/Territory,United States Minor Outlying Islands,86000,18900,10300,9100,1,4.0
Navassa Island,Navassa Island,Island/Territory,United States Minor Outlying Islands,86000,18900,10300,9100,1,4.0
Palmyra Atoll,Palmyra Atoll,Island/Territory,United States Minor Outlying Islands,86000,18900,10300,9100,1,4.0
Wake Island,Wake Island,Island/Territory,United States Minor Outlying Islands,86000,18900,10300,9100,1,4.0
Artigas,Artigas,Administrative Region,Uruguay,76400,16800,9150,8500,1,4.0
Canelones,Canelones,Administrative Region,Uruguay,76400,16800,9150,8500,1,4.0
Cerro Largo,Cerro Largo,Administrative Region,Uruguay,76400,16800,9150,8500,1,4.0
Colonia,Colonia,Administrative Region,Uruguay,76400,16800,9150,8500,1,4.0
Durazno,Durazno,Administrative Region,Uruguay,76400,16800,9150,8500,1,4.0
Flores,Flores,Administrative Region,Uruguay,76400,16800,9150,8500,1,4.0
Florida,Florida,Administrative Region,Uruguay,76400,16800,9150,8500,1,4.0
Lavalleja,Lavalleja,Administrative Region,Uruguay,76400,16800,9150,8500,1,4.0
Maldonado,Maldonado,Administrative Region,Uruguay,76400,16800,9150,8500,1,4.0
Montevideo,Montevideo,Administrative Region,Uruguay,76400,16800,9150,8500,1,4.0
Paysandú,Paysandú,Administrative Region,Uruguay,76400,16800,9150,8500,1,4.0
Rivera,Rivera,Administrative Region,Uruguay,76400,16800,9150,8500,1,4.0
Rocha,Rocha,Administrative Region,Uruguay,76400,16800,9150,8500,1,4.0
Río Negro,Río Negro,Administrative Region,Uruguay,76400,16800,9150,8500,1,4.0
Salto,Salto,Administrative Region,Uruguay,76400,16800,9150,8500,1,4.0
San José,San José,Administrative Region,Uruguay,76400,16800,9150,8500,1,4.0
Soriano,Soriano,Administrative Region,Uruguay,76400,16800,9150,8500,1,4.0
Tacuarembó,Tacuarembó,Administrative Region,Uruguay,76400,16800,9150,8500,1,4.0
Treinta y Tres,Treinta y Tres,Administrative Region,Uruguay,76400,16800,9150,8500,1,4.0
Montevideo,Montevideo,Capital City,Uruguay,96000,21100,11500,10600,2,4.4
Uruguay,Uruguay,Country,Uruguay,86100,18950,10350,9200,3,4.1
Artigas,Artigas,State/Province,Uruguay,78100,17200,9350,8500,1,4.0
Canelones,Canelones,State/Province,Uruguay,78100,17200,9350,8500,1,4.0
Cerro Largo,Cerro Largo,State/Province,Uruguay,78100,17200,9350,8500,1,4.0
Colonia,Colonia,State/Province,Uruguay,78100,17200,9350,8500,1,4.0
Durazno,Durazno,State/Province,Uruguay,78100,17200,9350,8500,1,4.0
Flores,Flores,State/Province,Uruguay,78100,17200,9350,8500,1,4.0
Florida,Florida,State/Province,Uruguay,78100,17200,9350,8500,1,4.0
Lavalleja,Lavalleja,State/Province,Uruguay,78100,17200,9350,8500,1,4.0
Maldonado,Maldonado,State/Province,Uruguay,78100,17200,9350,8500,1,4.0
Montevideo,Montevideo,State/Province,Uruguay,78100,17200,9350,8500,1,4.0
Paysandu,Paysandu,State/Province,Uruguay,78100,17200,9350,8500,1,4.0
Rio Negro,Rio Negro,State/Province,Uruguay,78100,17200,9350,8500,1,4.0
Rivera,Rivera,State/Province,Uruguay,78100,17200,9350,8500,1,4.0
Rocha,Rocha,State/Province,Uruguay,78100,17200,9350,8500,1,4.0
Salto,Salto,State/Province,Uruguay,78100,17200,9350,8500,1,4.0
San Jose,San Jose,State/Province,Uruguay,78100,17200,9350,8500,1,4.0
Soriano,Soriano,State/Province,Uruguay,78100,17200,9350,8500,1,4.0
Tacuarembo,Tacuarembo,State/Province,Uruguay,78100,17200,9350,8500,1,4.0
Treinta y Tres,Treinta y Tres,State/Province,Uruguay,78100,17200,9350,8500,1,4.0
Beverly Hills,Los Angeles,Attraction,USA,58460,999999,999999,9848,0.3,4.6
Pier 39,San Francisco,Attraction,USA,44802,999999,999999,8068,0.5,4.7
Times Square,New York,Attraction,USA,70000,999999,999999,15000,0.2,4.6
Santa Monica Pier,Los Angeles,Beach,USA,58460,999999,999999,9848,0.2,4.8
The Strip,Las Vegas,Beach,USA,65074,999999,999999,11918,0.2,4.6
Chicago,Chicago,City,USA,72000,999999,999999,16000,3,4.7
Las Vegas,Las Vegas,City,USA,65074,999999,999999,11918,3,4.6
Los Angeles,Los Angeles,City,USA,58460,999999,999999,9848,3,4.6
Miami,Miami,City,USA,70403,999999,999999,14905,3,4.6
New York,New York,City,USA,70000,999999,999999,15000,3,4.7
San Francisco,San Francisco,City,USA,44802,999999,999999,8068,3,4.6
Hollywood Sign,Los Angeles,Historical,USA,58460,999999,999999,9848,0.6,4.7
Hoover Dam,Las Vegas,Historical,USA,65074,999999,999999,11918,0.3,5.0
Empire State Building,New York,Landmark,USA,70000,999999,999999,15000,0.3,4.8
Willis Tower,Chicago,Landmark,USA,72000,999999,999999,16000,0.3,4.7
Bellagio Fountains,Las Vegas,Leisure,USA,65074,999999,999999,11918,0.5,4.7
Central Park,New York,Leisure,USA,70000,999999,999999,14000,0.4,4.7
Chinatown,San Francisco,Leisure,USA,44802,999999,999999,8068,0.3,4.5
Griffith Observatory,Los Angeles,Leisure,USA,58460,999999,999999,9848,0.4,4.8
Little Havana,Miami,Monument,USA,70403,999999,999999,14905,0.5,4.7
Red Rock Canyon,Las Vegas,Monument,USA,65074,999999,999999,11918,0.4,4.8
Statue of Liberty,New York,Monument,USA,70000,999999,999999,15000,0.5,4.8
Universal Studios,Los Angeles,Monument,USA,58460,999999,999999,9848,0.3,5.0
Art Institute of Chicago,Chicago,Museum,USA,72000,999999,999999,16000,0.5,4.9
Venice Beach,Los Angeles,Museum,USA,58460,999999,999999,9848,0.5,4.6
Bayside Marketplace,Miami,Nature,USA,70403,999999,999999,14905,0.6,4.5
Fisherman's Wharf,San Francisco,Nature,USA,44802,999999,999999,8068,0.5,4.7
Fremont Street,Las Vegas,Nature,USA,65074,999999,999999,11918,0.3,4.4
Grand Canyon,Arizona,Nature,USA,74486,1572,511,9043,1,4.3
High Roller,Las Vegas,Nature,USA,65074,999999,999999,11918,0.4,4.9
South Beach,Miami,Nature,USA,70403,999999,999999,14905,0.2,4.4
Vizcaya Museum,Miami,Nature,USA,70403,999999,999999,14905,0.6,4.5
Alcatraz Island,San Francisco,Park,USA,44802,999999,999999,8068,0.3,4.5
Golden Gate Bridge,San Francisco,Park,USA,44802,999999,999999,8068,0.5,4.6
Millennium Park,Chicago,Park,USA,72000,999999,999999,16000,0.3,4.8
Art Deco District,Miami,Shopping,USA,70403,999999,999999,14905,0.2,4.5
Everglades,Miami,Shopping,USA,70403,999999,999999,14905,0.4,4.7
Lombard Street,San Francisco,Shopping,USA,44802,999999,999999,8068,0.3,4.5
Andijon,Andijon,Administrative Region,Uzbekistan,32600,7150,3900,5300,1,4.0
Buxoro,Buxoro,Administrative Region,Uzbekistan,32600,7150,3900,5300,1,4.0
Farg‘ona,Farg‘ona,Administrative Region,Uzbekistan,32600,7150,3900,5300,1,4.0
Jizzax,Jizzax,Administrative Region,Uzbekistan,32600,7150,3900,5300,1,4.0
Namangan,Namangan,Administrative Region,Uzbekistan,32600,7150,3900,5300,1,4.0
Navoiy,Navoiy,Administrative Region,Uzbekistan,32600,7150,3900,5300,1,4.0
Qashqadaryo,Qashqadaryo,Administrative Region,Uzbekistan,32600,7150,3900,5300,1,4.0
Samarqand,Samarqand,Administrative Region,Uzbekistan,32600,7150,3900,5300,1,4.0
Sirdaryo,Sirdaryo,Administrative Region,Uzbekistan,32600,7150,3900,5300,1,4.0
Surxondaryo,Surxondaryo,Administrative Region,Uzbekistan,32600,7150,3900,5300,1,4.0
Toshkent,Toshkent,Administrative Region,Uzbekistan,32600,7150,3900,5300,1,4.0
Xorazm,Xorazm,Administrative Region,Uzbekistan,32600,7150,3900,5300,1,4.0
Tashkent,Tashkent,Capital City,Uzbekistan,41200,9050,4950,6700,2,4.4
Tashkent,Tashkent,City,Uzbekistan,25000,999999,999999,5000,3,4.4
Uzbekistan,Uzbekistan,Country,Uzbekistan,31400,6900,3750,5200,3,4.1
Kukeldash Madrasah,Tashkent,Historical,Uzbekistan,25000,999999,999999,5000,0.3,4.5
Chorsu Bazaar,Tashkent,Market,Uzbekistan,25000,999999,999999,5000,0.4,4.6
Andijon Wiloyati,Andijon Wiloyati,State/Province,Uzbekistan,31600,6950,3800,5200,1,4.0
Bukhoro Wiloyati,Bukhoro Wiloyati,State/Province,Uzbekistan,31600,6950,3800,5200,1,4.0
Farghona Wiloyati,Farghona Wiloyati,State/Province,Uzbekistan,31600,6950,3800,5200,1,4.0
Jizzakh Wiloyati,Jizzakh Wiloyati,State/Province,Uzbekistan,31600,6950,3800,5200,1,4.0
Khorazm Wiloyati (Urganch),Khorazm Wiloyati (Urganch),State/Province,Uzbekistan,31600,6950,3800,5200,1,4.0
Namangan Wiloyati,Namangan Wiloyati,State/Province,Uzbekistan,31600,6950,3800,5200,1,4.0
Nawoiy Wiloyati,Nawoiy Wiloyati,State/Province,Uzbekistan,31600,6950,3800,5200,1,4.0
Qashqadaryo Wiloyati (Qarshi),Qashqadaryo Wiloyati (Qarshi),State/Province,Uzbekistan,31600,6950,3800,5200,1,4.0
Qoraqalpoghiston (Nukus),Qoraqalpoghiston (Nukus),State/Province,Uzbekistan,31600,6950,3800,5200,1,4.0
Qoraqalpog‘iston Respublikasi,Qoraqalpog‘iston Respublikasi,State/Province,Uzbekistan,31600,6950,3800,5200,1,4.0
Samarqand Wiloyati,Samarqand Wiloyati,State/Province,Uzbekistan,31600,6950,3800,5200,1,4.0
